country,country_code,year,Access to electricity (% of population),Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Literacy rate, adult total (% of people ages 15 and above)","Mortality rate, infant (per 1,000 live births)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),"Population, female (% of total population)","School enrollment, primary and secondary (gross), gender parity index (GPI)"
Algeria,DZA,2020,99.7,5.63831711,211.07276917,2.94,-4.99999999908597,3743.5419522929,6.1939172744751,1.6549999999999998,84.0,81.4078369140625,20.4,25.5526558310447,94.4373299704124,85.9654695730295,48.9344772481397,0.9942649900913235
Algeria,DZA,2021,99.8,5.0110569,208.52682495,2.87,3.79999999900707,4160.55926736925,5.51403284072876,1.6549999999999998,81.0,81.4078369140625,20.2,24.3968164333132,94.6321020435575,85.7843012451086,48.9547207051373,0.9942649900913235
Algeria,DZA,2022,100.0,3.6230433,179.69688416,2.817,3.60000000094915,4961.55257664733,4.74924659729004,1.6549999999999998,77.0,81.4078369140625,20.0,24.3968164333132,94.6613975479238,85.8262893978246,48.9705213953571,0.9942649900913235
Algeria,DZA,2023,100.0,5.63831711,270.93261719,2.766,4.10000000005964,5364.02795022731,5.61015701293945,1.6549999999999998,92.0,81.4078369140625,19.7,24.3968164333132,93.6227755358994,86.6054829474466,48.988123225655,0.9942649900913235
Algeria,DZA,2024,99.45,5.63831711,270.93261719,2.9965,3.29999999939609,5631.17999109851,5.994540691375731,1.6549999999999998,91.5,81.4078369140625,21.450000000000003,24.3968164333132,93.6227755358994,86.6054829474466,49.0019504293431,0.9942649900913235
American Samoa,ASM,2010,100.0,5.29604387,681.04577637,3.292,0.299850074962521,10375.1720141957,3.8476243019104,7.49,97.0,100.0,5.85,6.1247872217854,97.4690324028023,62.2329962063021,49.1969798475439,0.988810002803802
American Samoa,ASM,2011,100.0,5.29604387,681.04577637,3.169,0.0,10383.459331451,3.8476243019104,7.49,97.0,100.0,5.85,5.78713264863392,97.7227066040664,61.0816668696417,49.2003060332265,0.988810002803802
American Samoa,ASM,2012,100.0,5.29604387,681.04577637,3.043,-4.33482810164425,11745.4899153958,3.8476243019104,7.49,97.0,100.0,5.85,5.89952284418671,97.9763808053305,59.9306285817578,49.1934151847162,0.988810002803802
American Samoa,ASM,2013,100.0,5.29604387,681.04577637,2.932,-2.5,11813.5022034589,3.8476243019104,7.49,97.0,100.0,5.85,6.0364805967779,98.2300550065946,58.7798813426497,49.1899198252078,0.988810002803802
American Samoa,ASM,2014,100.0,5.29604387,681.04577637,2.852,1.76282051282051,12026.3344929488,3.8476243019104,7.49,97.0,100.0,5.85,6.38148164002644,98.4837292078587,57.6294251523178,49.195750570456,0.988810002803802
American Samoa,ASM,2015,100.0,5.29604387,681.04577637,2.78,3.14960629921259,12727.4102651386,3.8476243019104,7.49,97.0,100.0,5.85,6.34587688465646,98.7374034091227,56.4792600107625,49.2028670310343,0.988810002803802
American Samoa,ASM,2016,100.0,5.29604387,681.04577637,2.699,-1.67938931297709,12843.3342903627,3.8476243019104,7.49,97.0,100.0,5.85,6.92969282658657,98.9910776103868,55.3293859179829,49.2171349820075,0.988810002803802
American Samoa,ASM,2017,100.0,5.29604387,681.04577637,2.598,-6.98757763975155,11863.6839452565,3.8476243019104,7.49,97.0,100.0,5.85,6.92339918062073,99.2447518116509,54.17980287398,49.2497964564029,0.988810002803802
American Samoa,ASM,2018,100.0,5.29604387,681.04577637,2.494,2.6711185308848,12552.0546868861,3.8476243019104,7.49,97.0,100.0,5.85,6.98174556652016,99.2447518116509,54.1729020165096,49.2997308923766,0.988810002803802
American Samoa,ASM,2019,100.0,5.29604387,681.04577637,2.404,-0.487804878048777,12886.1359517218,3.8476243019104,7.49,97.0,100.0,5.85,6.72853173807719,99.2447518116509,54.1660011590391,49.3686516630153,0.988810002803802
American Samoa,ASM,2020,100.0,5.29604387,681.04577637,2.36,4.41176470588236,14489.2586563775,3.8476243019104,7.49,97.0,100.0,5.85,6.71514739512663,99.2447518116509,54.1591003015687,49.418219087237,0.988810002803802
American Samoa,ASM,2021,100.0,5.29604387,681.04577637,2.327,-0.782472613458523,15236.1604875571,3.8476243019104,7.49,97.0,100.0,5.85,6.38148164002644,99.2447518116509,54.1521994440983,49.4403250380904,0.988810002803802
American Samoa,ASM,2022,100.0,5.29604387,681.04577637,2.305,1.73501577287065,18017.4589383973,3.8476243019104,7.49,97.0,100.0,5.85,6.38148164002644,98.86424050975475,54.1452985866279,49.4642339994208,0.988810002803802
American Samoa,ASM,2023,100.0,5.29604387,681.04577637,2.286,0.0,12552.0546868861,3.8476243019104,7.49,97.0,100.0,5.85,6.38148164002644,98.86424050975475,55.3293859179829,49.4928664618492,0.988810002803802
American Samoa,ASM,2024,100.0,5.29604387,681.04577637,2.6485,0.0,12552.0546868861,3.8476243019104,7.49,97.0,100.0,5.85,6.38148164002644,98.86424050975475,55.3293859179829,49.5306318828183,0.988810002803802
Andorra,AND,2010,100.0,7.67537737,3277.78515625,1.275,-1.97495799965345,42746.8309526019,2.97662997245789,3.165,99.0,98.0,4.2,12.375135954824,99.9999980744897,99.9999980744897,48.4456119047914,1.01277005672455
Andorra,AND,2011,100.0,7.62060833,3550.90820313,1.321,-0.0080697534113909,46657.1561173756,2.98706007003784,3.165,99.0,98.0,4.1,13.4732948489243,100.0,100.0,48.9837110936837,1.01277005672455
Andorra,AND,2012,100.0,6.71083689,2785.18896484,1.26,-4.97444371853503,41500.5435791686,2.56577897071838,3.165,99.0,98.0,3.9,12.2593146393596,99.9999980016794,99.9999980016794,49.0290756696254,1.01277005672455
Andorra,AND,2013,100.0,6.79964209,2887.02587891,1.142,-3.54759651549344,42470.3161159692,2.50616002082825,3.165,96.0,98.0,3.7,11.2698563251216,100.0,100.0,49.1442022528693,1.01277005672455
Andorra,AND,2014,100.0,6.77308035,3001.19604492,1.168,2.50446552114518,44369.659691379,3.07420992851257,3.165,97.0,98.0,3.5,10.4359992732348,100.0,100.0,49.2785266755269,1.01277005672455
Andorra,AND,2015,100.0,6.91586447,2672.26464844,1.223,1.43414039522716,38654.9347203095,3.28034996986389,3.165,97.0,98.0,3.4,11.1088936507291,100.0,100.0,49.4208440712722,1.01277005672455
Andorra,AND,2016,100.0,6.90521765,2769.15283203,1.184,3.70967806978986,40129.8192007698,3.23707008361816,3.165,98.0,98.0,3.2,10.1068248002358,99.99999600335,99.99999600335,49.4299053767612,1.01277005672455
Andorra,AND,2017,100.0,7.07142639,2876.17871094,1.129,0.346071889630295,40672.9943348258,3.21708989143372,3.165,99.0,98.0,3.1,10.0219190390452,100.0,100.0,49.2990970960657,1.01277005672455
Andorra,AND,2018,100.0,7.37541723,3158.13647461,1.053,1.58876549046354,42819.7745797624,3.2467200756073,3.165,99.0,98.0,2.9,9.89580638748632,99.9999955655473,99.9999955655473,49.1724541656688,1.01277005672455
Andorra,AND,2019,100.0,7.323246,3021.43261719,1.045,2.01554763848308,41257.8045846483,3.15060997009277,3.165,99.0,98.0,2.8,9.01087465277866,99.9999967920626,99.9999967920626,49.1140664025212,1.01277005672455
Andorra,AND,2020,100.0,8.78673935,3282.81738281,1.028,-11.1839399355384,37361.0900666982,2.63213038444519,3.165,99.0,98.0,2.7,9.08028059086901,99.9999985271439,99.9999985271439,49.1005427759111,1.01277005672455
Andorra,AND,2021,100.0,8.33450699,3535.98974609,1.058,8.28677879049404,42425.6996756291,2.58397221565247,3.165,99.0,98.0,2.7,10.4359992732348,100.0,100.0,48.9421162778827,1.01277005672455
Andorra,AND,2022,100.0,7.53678846,3192.31567383,1.071,9.56461225648184,42414.0590092117,2.64728999137878,3.165,98.0,98.0,2.6,10.4359992732348,100.0,100.0,48.8200238379023,1.01277005672455
Andorra,AND,2023,100.0,7.92821121,3654.07470703,1.082,2.58355480961319,46812.4484486309,1.92790997028351,3.165,98.0,98.0,2.5,10.4359992732348,100.0,100.0,48.8547541308004,1.01277005672455
Andorra,AND,2024,100.0,7.3493316150000005,3089.7845459,1.1355,3.37182032638998,49303.6733899464,2.981845021247865,3.165,99.0,98.0,3.1500000000000004,10.4359992732348,100.0,100.0,48.8838986050258,1.01277005672455
Angola,AGO,2010,35.0,2.69509959,96.95197296,6.194,4.39837593810763,3597.34293216332,3.42131996154785,0.75,51.0,66.2358627319336,68.9,24.17805671622,50.3768404281237,41.0607923213848,50.6987603169906,0.777629971504211
Angola,AGO,2011,34.6,2.64560771,122.11888123,6.12,3.47205314798103,4615.91059831778,3.24000000953674,0.75,52.0,66.2358627319336,64.4,24.337940171596,51.1748356552453,42.3266654473422,50.6776390069812,0.630320012569427
Angola,AGO,2012,37.3,2.39574957,121.84848022,6.039,8.54210707584141,5086.02740086376,3.08191084861755,0.75,53.0,66.2358627319336,60.4,24.4804929012722,51.9685419144087,43.5914724861148,50.6599014973512,0.703974992036819
Angola,AGO,2013,38.4,2.73282695,142.78450012,5.953,4.95461303112738,5057.74787833163,3.86999988555908,0.75,54.0,66.2358627319336,56.7,24.5386584342125,52.7573457655021,44.8547922195447,50.644244265729,0.703974992036819
Angola,AGO,2014,32.0,2.43412876,130.5861969,5.864,4.82255926962156,5005.9997412707,2.9300000667572,0.75,55.0,66.0,53.6,23.9455836380328,53.5415077905239,46.1170299677134,50.6300115939276,0.703974992036819
Angola,AGO,2015,42.0,2.60579467,107.52857208,5.774,0.943571561325001,3213.90261080059,3.09999990463257,0.75,59.0,66.2358627319336,51.1,25.0021502571501,54.316930612657,47.3744826098829,50.6168220037369,0.703974992036819
Angola,AGO,2016,41.8,2.71314979,94.01481628,5.686,-2.58004964404932,1807.95294072643,2.75493669509888,0.75,59.0,66.2358627319336,48.9,25.1807008149163,55.0842725132132,48.6279413330122,50.6035948033022,0.703974992036819
Angola,AGO,2017,42.9,2.79383755,112.75364685,5.6,-0.147212941085755,2437.25971190821,2.46687889099121,0.75,56.0,66.2358627319336,47.0,23.9591508117097,55.842909522296,49.8769829625562,50.590348789036,0.703974992036819
Angola,AGO,2018,45.3,2.59482241,84.03104401,5.519,-1.31636168896895,2538.59139143371,2.18351292610168,0.75,63.0,66.2358627319336,45.3,24.2650153621146,56.5917487678333,51.120743995819,50.577643577432,0.703974992036819
Angola,AGO,2019,45.6,2.47518778,64.61397552,5.442,-0.702272957616017,2189.85571407618,2.07306432723999,0.75,57.0,66.2358627319336,43.8,24.5988113283925,56.8830374949169,51.3936226824603,50.5654267825435,0.703974992036819
Angola,AGO,2020,47.0,3.27488494,55.93916321,5.371,-5.63821471714934,1449.92286669308,2.6674473285675,0.75,51.0,66.2358627319336,42.3,25.1452381976267,57.1677379228367,51.6603294206642,50.5558182438843,0.703974992036819
Angola,AGO,2021,48.2,3.09277129,67.04656982,5.304,1.19921052145153,1925.87466082167,2.2971088886261,0.75,45.0,66.2358627319336,40.9,24.4804929012722,57.4467255251773,51.9216843631804,50.5468555368636,0.703974992036819
Angola,AGO,2022,48.5,2.92737579,101.25614166,5.209,3.04472652391918,2929.69445467272,2.3321259021759,0.75,42.0,72.4000015258789,39.6,24.4804929012722,57.7195606692859,52.1772757616933,50.5362644867292,0.703974992036819
Angola,AGO,2023,51.1,2.69509959,101.25614166,5.124,1.07809951970673,2309.53413042773,2.75493669509888,0.75,54.0,66.2358627319336,38.3,24.4804929012722,55.0842725132132,48.6279413330122,50.5258870594118,0.703974992036819
Angola,AGO,2024,42.45,2.69509959,101.25614166,5.643,4.42390452944746,2122.08368991872,2.75493669509888,0.75,54.0,66.2358627319336,47.95,24.4804929012722,55.0842725132132,48.6279413330122,50.5159142665643,0.703974992036819
Antigua and Barbuda,ATG,2010,98.7,5.37907028,724.08880615,1.785,-7.84050683730972,15217.3950790922,2.36592817306519,2.2,98.0,99.0,9.5,17.5974662934196,98.3661765475755,97.3536211069896,52.6365138711454,0.971769988536835
Antigua and Barbuda,ATG,2011,94.6,5.44257212,717.28186035,1.746,-1.95874262217572,14911.7275084471,2.36592817306519,2.13,99.0,99.0,9.3,17.2285490405827,98.3658215623444,97.3677830429391,52.6062178566464,0.964439988136292
Antigua and Barbuda,ATG,2012,100.0,5.47921467,753.50183105,1.655,3.37314273947959,15639.8078114787,2.35619330406189,3.325,98.0,99.0,9.1,17.5622893176979,98.365707226978,97.3724715198517,52.5796470318588,1.03903996944427
Antigua and Barbuda,ATG,2013,100.0,5.50909233,739.10491943,1.537,-0.600982329599361,15051.5113587425,2.64728999137878,3.98,99.0,99.0,8.9,18.0647918322846,98.3655938007866,97.377133715389,52.5611764037927,0.979240000247955
Antigua and Barbuda,ATG,2014,100.0,5.87269926,826.75598145,1.526,2.19829188738797,15532.1062063584,2.54248762130737,3.93,99.0,99.0,8.8,18.1521399923532,98.36547509164,97.3817635895337,52.544358699938,0.97434002161026
Antigua and Barbuda,ATG,2015,100.0,5.27965546,789.30975342,1.567,1.42161997595372,16077.6340769406,2.1441957950592,4.01,99.0,99.0,8.6,19.7963197860936,98.3653622690749,97.3863992440452,52.5293874218479,0.990040004253387
Antigua and Barbuda,ATG,2016,100.0,5.12190151,817.88891602,1.458,4.1203675438061,16556.8551801588,2.25177478790283,3.36,92.0,99.0,8.4,19.9208792974299,98.3652624014084,97.3904780793345,52.5158665762652,0.979240000247955
Antigua and Barbuda,ATG,2017,100.0,4.87493944,791.12322998,1.485,2.71272657973627,16965.7288273816,2.36592817306519,3.24,95.0,99.0,8.3,19.0159494088973,98.3651754449695,97.3939999567314,52.5031226856202,0.979359984397888
Antigua and Barbuda,ATG,2018,100.0,4.85204983,856.37127686,1.371,6.71200487159726,18273.4270684912,2.34948754310608,3.325,95.0,99.0,8.2,18.9233007168875,98.365100591671,97.3970184718327,52.4888370763038,0.979240000247955
Antigua and Barbuda,ATG,2019,100.0,4.40662289,808.14996338,1.468,3.1722219373937,18896.3721832248,2.30307745933533,3.325,95.0,99.0,8.0,19.0584631585727,98.3650387230105,97.3994801016802,52.4714329495206,0.979240000247955
Antigua and Barbuda,ATG,2020,100.0,5.72944784,883.50018311,1.569,-18.8687765208148,15369.6082250401,2.99340319633484,3.29,96.0,99.0,7.8,19.6982695582914,98.3649937785451,97.401415922773,52.4557678697806,0.979240000247955
Antigua and Barbuda,ATG,2021,100.0,4.99196768,843.4654541,1.58,8.17286311186622,17348.6006987182,2.5746488571167,3.325,92.0,99.0,7.7,18.9233007168875,98.364957284814,97.4028176183176,52.4418503919955,0.979240000247955
Antigua and Barbuda,ATG,2022,100.0,5.7299943,1084.88330078,1.58,9.10780623385958,20105.1989085164,3.6477484703064,3.325,99.0,99.0,7.5,18.9233007168875,98.3649356183032,97.403718511033,52.4235243429556,0.979240000247955
Antigua and Barbuda,ATG,2023,100.0,5.37907028,808.14996338,1.578,2.42736300110336,21494.5474000727,2.36592817306519,3.325,97.0,99.0,7.3,18.9233007168875,98.3652624014084,97.3904780793345,52.4106520923753,0.979240000247955
Antigua and Barbuda,ATG,2024,100.0,5.37907028,808.14996338,1.568,4.32752145036402,23725.7903725506,2.36592817306519,3.325,97.5,99.0,8.350000000000001,18.9233007168875,98.3652624014084,97.3904780793345,52.4026361813761,0.979240000247955
Argentina,ARG,2010,98.8,9.44546413,975.65991211,2.411,10.1253981561002,10260.1313108254,5.01971006393433,4.5,94.0,97.52000045776364,12.4,13.9279831494715,98.4340478989156,92.3128297975777,50.5797446632727,1.0359799861908
Argentina,ARG,2011,99.0,9.41819859,1196.51464844,2.393,6.00395169280579,12704.2831819684,5.29062986373901,4.41,91.0,97.52000045776364,11.9,14.2389306717038,98.6218627766521,92.7707536939526,50.5599731573866,1.04019999504089
Argentina,ARG,2012,99.1,9.82726669,1355.22851563,2.304,-1.0264204544321,12949.717486654,5.34582996368408,4.6,91.0,97.52000045776364,11.4,13.3571618542264,98.8052936559107,93.2268007089789,50.5371175304462,1.03461003303528
Argentina,ARG,2013,99.3,9.78097916,1408.75634766,2.335,2.40532378079436,12963.675773326,5.43661022186279,4.8,94.0,97.52000045776364,10.9,14.7643699932772,98.8641989604982,93.6231264544083,50.506882458823,1.03136003017426
Argentina,ARG,2014,100.0,9.67129993,1274.66125488,2.386,-2.51261532081394,12233.1444119186,5.36144018173218,4.86,94.0,97.52000045776364,10.4,13.9500593062949,98.9232479851466,94.0211238749445,50.4795803614312,1.03122997283936
Argentina,ARG,2015,99.7,10.22933674,1517.33789063,2.35,2.73115982828944,13679.6264980954,5.77611017227173,4.97,94.0,97.52000045776364,10.0,14.6245514656634,98.9823081880311,94.4204081447428,50.4618624665375,1.02838003635406
Argentina,ARG,2016,99.9,9.85558891,1251.65612793,2.241,-2.08032784377811,12699.9623137756,5.54548978805542,4.97,92.0,97.52000045776364,9.7,14.2700594540808,99.0413737808333,94.8209556611028,50.4493179707097,1.02081000804901
Argentina,ARG,2017,100.0,10.23174763,1486.92871094,2.168,2.81850297775918,14532.5009308511,5.45431995391846,5.02,86.0,97.52000045776364,9.4,13.9690174802422,98.8641989604982,93.6231264544083,50.431923181464,1.01962995529175
Argentina,ARG,2018,100.0,10.29146862,1209.5357666,2.067,-2.61739646282038,11752.7998922979,4.87773990631104,3.71,86.0,97.52000045776364,9.2,14.1850800443346,98.8641989604982,93.6231264544083,50.4135158167029,1.02131998538971
Argentina,ARG,2019,100.0,10.1555109,1011.08013916,1.882,-2.00086100285785,9955.97478680428,4.7716498374939,3.71,83.0,97.52000045776364,8.9,14.3996238920365,98.8641989604982,93.6231264544083,50.3980547107488,1.02056002616882
Argentina,ARG,2020,100.0,10.45030594,891.99621582,1.601,-9.9004848136464,8535.59938004389,5.27689981460571,3.2,74.0,97.52000045776364,8.7,14.9081737974407,98.8641989604982,93.6231264544083,50.390551736145,1.0242600440979
Argentina,ARG,2021,100.0,10.03832245,1080.88208008,1.585,10.4418119882506,10738.0179223384,4.64117002487183,3.34,81.0,97.52000045776364,8.5,14.2389306717038,98.8641989604982,93.6231264544083,50.3928857609265,1.02838003635406
