Country Name,"Country Code","Series Name","Series Code","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
Afghanistan,"AFG","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","49.6793770289443","61.8170559083924","70.9223165078033","73.1318159038053","77.1437275538632","73.4908176326415","72.7659101386992","65.8623470043896","67.2271774798558","58.3308722306744","46.0870936659706","..","..","..",".."
Albania,"ALB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","9.7","9","8.5","8","7.8","7.6","7.6","7.7","7.8","8","8.1","8.2","8.3","8.3",".."
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","99.6","99.7","99.9","99.9","100","100","99.9","99.9","100","100","100","100","100","100",".."
Albania,"ALB","GDP per capita (current US$)","NY.GDP.PCAP.CD","4149.14469936847","4465.70914328865","4222.3470988913","4420.23461988353","4602.23051443229","3981.72662261867","4168.37544462548","4614.0479692596","5365.48880180298","5460.4305086932","5370.77749956875","6413.28280828537","6846.42669381643","8575.17134637222","10011.6279856667"
Albania,"ALB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2.97315442681247","2.46351683915714","0.984129880204108","1.7072283175406","2.24022695382642","2.2277040745779","3.90893551362245","3.28317593330073","3.67141928098908","2.06257790176122","-3.31375636888916","8.96957619074095","4.82669611912765","3.93661689192599","3.96171911223713"
Albania,"ALB","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","6.23667669","6.18297672","6.15746212","6.28286266","6.43451118","6.46411896","6.7293272","6.57848787","6.66844559","6.86214113","7.50389433","7.39913177","6.19368076","..",".."
Albania,"ALB","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","..","97","97","..","..","..","..","98.8162307739258","..","..","..","..","98.5","..",".."
Albania,"ALB","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","3.41307497024536","3.24000835418701","3.30906105041504","3.53929996490479","3.21696710586548","3.43796992301941","3.96209001541138","3.61172008514404","3.15294480323792","3.91623997688293","3.3422999382019","3.02255988121033","2.74432992935181","..",".."
Albania,"ALB","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","1.00568997859955","1.00029003620148","0.990100026130676","0.98158997297287","0.976679980754852","0.982420027256012","0.993550002574921","1.00432002544403","1.01730000972748","1.018630027771","1.02399003505707","1.02570998668671","..","..",".."
Albania,"ALB","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.99","2.89","2.89","2.9","2.88","2.85","2.84","2.84","2.84","2.85","2.91","..","..","..",".."
Albania,"ALB","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","253.98246765","273.75292969","260.68319702","276.0765686","293.1267395","253.93347168","275.43676758","295.52346802","349.21127319","366.34014893","396.17477417","465.57043457","414.35025024","..",".."
Albania,"ALB","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","99","99","99","99","98","99","98","99","99","99","98","98","97","97",".."
Albania,"ALB","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","91.3794796111017","91.8108885574113","92.2287785293112","92.631596058428","93.0200580597032","93.3943239683645","93.7548779094968","94.1020962002701","94.4363934347219","94.7582247174548","95.0680388145809","95.0815134425003","95.0945635220358","..",".."
Albania,"ALB","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","95.1721612127179","95.6984954437804","96.2102708087274","96.7065621641798","97.1880221308194","97.6549638832306","98.1079030060422","98.5472976713805","98.9736460270302","99.1830688799465","99.2987931149029","99.2990334369956","99.2992661348186","..",".."
Albania,"ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.653","1.677","1.719","1.741","1.721","1.631","1.555","1.486","1.415","1.395","1.371","1.365","1.355","1.348",".."
Albania,"ALB","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.5408333535356","50.5103547857053","50.5147071962788","50.5170807405352","50.5168144640551","50.5146220699972","50.5106861393867","50.5064965222033","50.5025341791999","50.4969133555863","50.5073201033164","50.5321030475471","50.5494750333144","50.5592257940608","50.5681173021368"
Albania,"ALB","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","20.8141104654758","22.7999042481871","20.9627204112539","19.4075322522058","19.3679442180935","19.121557306579","17.602163992984","18.5552438171978","19.0461862321065","15.70470712234","15.7070036417042","..","..","..",".."
Algeria,"DZA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","24.4","23.8","23.2","22.7","22.3","21.9","21.6","21.3","21","20.7","20.4","20.2","20","19.7",".."
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","98.9","99","98.8","99.2","99.3","99.4","99.4","99.5","99.6","99.5","99.7","99.8","100","100",".."
Algeria,"DZA","GDP per capita (current US$)","NY.GDP.PCAP.CD","4912.78585503672","5916.31364364343","6033.64884689543","5979.60138960585","6094.69392314956","4685.05902729002","4424.98529027556","4554.66753957828","4577.21029180491","4468.45341883656","3743.5419522929","4160.55926736925","4961.55257664733","5364.02795022731","5631.17999109851"
Algeria,"DZA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","4.80000000093564","2.99999999941909","2.40000000034432","2.60000000061164","4.09999999866501","3.20000000089023","3.90000000017621","1.49999999895587","1.40000000088281","0.899999999219148","-4.99999999908597","3.79999999900707","3.60000000094915","4.10000000005964","3.29999999939609"
Algeria,"DZA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","4.64001417","4.82567501","5.63657808","5.64542007","6.01485014","6.3343544","6.00079727","5.94846106","5.93238592","5.41731071","5.63831711","5.0110569","3.6230433","..",".."
Algeria,"DZA","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","..","..","..","..","..","..","..","..","81.4078369140625","..","..","..","..","..",".."
Algeria,"DZA","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","..","..","7.0295090675354","6.65906047821045","6.54889822006226","6.17633008956909","6.50210857391357","5.73482370376587","5.81275129318237","5.57536554336548","6.1939172744751","5.51403284072876","4.74924659729004","5.61015701293945",".."
Algeria,"DZA","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.993629992008209","0.994899988174438","..","..","..","..","..","..","..","..","..","..","..","..",".."
Algeria,"DZA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.72","1.69","1.67","1.66","1.65","1.64","1.62","1.63","..","..","..","..","..","..",".."
Algeria,"DZA","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","227.95396423","285.5020752","340.09133911","337.5736084","366.58670044","296.76824951","265.53439331","270.93261719","271.53778076","242.07002258","211.07276917","208.52682495","179.69688416","..",".."
Algeria,"DZA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","95","95","95","95","95","95","91","91","91","88","84","81","77","92",".."
Algeria,"DZA","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","92.2959734615905","92.5149892867463","92.7451846992975","92.9708811462695","93.1923467804089","93.4095576469991","93.6227755358994","93.8319749303098","94.0374149250041","94.2391398601614","94.4373299704124","94.6321020435575","94.6613975479238","..",".."
Algeria,"DZA","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","86.9781332130706","87.1892375803685","87.0935397027506","86.9868765719694","86.8698424356598","86.7425206949109","86.6054829474466","86.4588237816513","86.303094189528","86.1385043463065","85.9654695730295","85.7843012451086","85.8262893978246","..",".."
Algeria,"DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.875","2.899","2.996","2.997","3.084","3.091","3.091","3.09","3.019","2.997","2.94","2.87","2.817","2.766",".."
Algeria,"DZA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.7279429701962","48.7460767817015","48.7669527887647","48.7891721000565","48.8117570628055","48.8340180115563","48.8523984680711","48.868817658248","48.8888857520056","48.9109032096307","48.9344772481397","48.9547207051373","48.9705213953571","48.988123225655","49.0019504293431"
Algeria,"DZA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","24.3952993862667","23.5721077905837","24.3968164333132","22.3802640164928","24.111122951181","25.6188658260447","25.5531525527547","24.7521457818965","24.9335900639775","24.3886086444981","25.5526558310447","..","..","..",".."
American Samoa,"ASM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
American Samoa,"ASM","GDP per capita (current US$)","NY.GDP.PCAP.CD","10375.1720141957","10383.459331451","11745.4899153958","11813.5022034589","12026.3344929488","12727.4102651386","12843.3342903627","11863.6839452565","12552.0546868861","12886.1359517218","14489.2586563775","15236.1604875571","18017.4589383973","..",".."
American Samoa,"ASM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","0.299850074962521","0","-4.33482810164425","-2.5","1.76282051282051","3.14960629921259","-1.67938931297709","-6.98757763975155","2.6711185308848","-0.487804878048777","4.41176470588236","-0.782472613458523","1.73501577287065","..",".."
American Samoa,"ASM","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
American Samoa,"ASM","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
American Samoa,"ASM","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
American Samoa,"ASM","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
American Samoa,"ASM","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
American Samoa,"ASM","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
American Samoa,"ASM","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
American Samoa,"ASM","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","97.4690324028023","97.7227066040664","97.9763808053305","98.2300550065946","98.4837292078587","98.7374034091227","98.9910776103868","99.2447518116509","99.2447518116509","99.2447518116509","99.2447518116509","99.2447518116509","..","..",".."
American Samoa,"ASM","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","62.2329962063021","61.0816668696417","59.9306285817578","58.7798813426497","57.6294251523178","56.4792600107625","55.3293859179829","54.17980287398","54.1729020165096","54.1660011590391","54.1591003015687","54.1521994440983","54.1452985866279","..",".."
American Samoa,"ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.292","3.169","3.043","2.932","2.852","2.78","2.699","2.598","2.494","2.404","2.36","2.327","2.305","2.286",".."
American Samoa,"ASM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.1969798475439","49.2003060332265","49.1934151847162","49.1899198252078","49.195750570456","49.2028670310343","49.2171349820075","49.2497964564029","49.2997308923766","49.3686516630153","49.418219087237","49.4403250380904","49.4642339994208","49.4928664618492","49.5306318828183"
American Samoa,"ASM","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","6.1247872217854","5.78713264863392","5.89952284418671","6.0364805967779","6.38148164002644","6.34587688465646","6.92969282658657","6.92339918062073","6.98174556652016","6.72853173807719","6.71514739512663","..","..","..",".."
Andorra,"AND","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","4.2","4.1","3.9","3.7","3.5","3.4","3.2","3.1","2.9","2.8","2.7","2.7","2.6","2.5",".."
Andorra,"AND","Access to electricity (% of population)","EG.ELC.ACCS.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100",".."
Andorra,"AND","GDP per capita (current US$)","NY.GDP.PCAP.CD","42746.8309526019","46657.1561173756","41500.5435791686","42470.3161159692","44369.659691379","38654.9347203095","40129.8192007698","40672.9943348258","42819.7745797624","41257.8045846483","37361.0900666982","42425.6996756291","42414.0590092117","46812.4484486309","49303.6733899464"
Andorra,"AND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","-1.97495799965345","-0.00806975341139093","-4.97444371853503","-3.54759651549344","2.50446552114518","1.43414039522716","3.70967806978986","0.346071889630295","1.58876549046354","2.01554763848308","-11.1839399355384","8.28677879049404","9.56461225648184","2.58355480961319","3.37182032638998"
Andorra,"AND","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","7.67537737","7.62060833","6.71083689","6.79964209","6.77308035","6.91586447","6.90521765","7.07142639","7.37541723","7.323246","8.78673935","8.33450699","7.53678846","7.92821121",".."
Andorra,"AND","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Andorra,"AND","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","2.97662997245789","2.98706007003784","2.56577897071838","2.50616002082825","3.07420992851257","3.28034996986389","3.23707008361816","3.21708989143372","3.2467200756073","3.15060997009277","2.63213038444519","2.58397221565247","2.64728999137878","1.92790997028351",".."
Andorra,"AND","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Andorra,"AND","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Andorra,"AND","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","3277.78515625","3550.90820313","2785.18896484","2887.02587891","3001.19604492","2672.26464844","2769.15283203","2876.17871094","3158.13647461","3021.43261719","3282.81738281","3535.98974609","3192.31567383","3654.07470703",".."
Andorra,"AND","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","99","99","99","96","97","97","98","99","99","99","99","99","98","98",".."
Andorra,"AND","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","99.9999980744897","100","99.9999980016794","100","100","100","99.99999600335","100","99.9999955655473","99.9999967920626","99.9999985271439","100","100","..",".."
Andorra,"AND","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","99.9999980744897","100","99.9999980016794","100","100","100","99.99999600335","100","99.9999955655473","99.9999967920626","99.9999985271439","100","100","..",".."
Andorra,"AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.275","1.321","1.26","1.142","1.168","1.223","1.184","1.129","1.053","1.045","1.028","1.058","1.071","1.082",".."
Andorra,"AND","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.4456119047914","48.9837110936837","49.0290756696254","49.1442022528693","49.2785266755269","49.4208440712722","49.4299053767612","49.2990970960657","49.1724541656688","49.1140664025212","49.1005427759111","48.9421162778827","48.8200238379023","48.8547541308004","48.8838986050258"
Andorra,"AND","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","12.375135954824","13.4732948489243","12.2593146393596","11.2698563251216","10.4359992732348","11.1088936507291","10.1068248002358","10.0219190390452","9.89580638748632","9.01087465277866","9.08028059086901","..","..","..",".."
Angola,"AGO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","68.9","64.4","60.4","56.7","53.6","51.1","48.9","47","45.3","43.8","42.3","40.9","39.6","38.3",".."
Angola,"AGO","Access to electricity (% of population)","EG.ELC.ACCS.ZS","35","34.6","37.3","38.4","32","42","41.8","42.9","45.3","45.6","47","48.2","48.5","51.1",".."
Angola,"AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","3597.34293216332","4615.91059831778","5086.02740086376","5057.74787833163","5005.9997412707","3213.90261080059","1807.95294072643","2437.25971190821","2538.59139143371","2189.85571407618","1449.92286669308","1925.87466082167","2929.69445467272","2309.53413042773","2122.08368991872"
Angola,"AGO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","4.39837593810763","3.47205314798103","8.54210707584141","4.95461303112738","4.82255926962156","0.943571561325001","-2.58004964404932","-0.147212941085755","-1.31636168896895","-0.702272957616017","-5.63821471714934","1.19921052145153","3.04472652391918","1.07809951970673","4.42390452944746"
Angola,"AGO","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","2.69509959","2.64560771","2.39574957","2.73282695","2.43412876","2.60579467","2.71314979","2.79383755","2.59482241","2.47518778","3.27488494","3.09277129","2.92737579","..",".."
Angola,"AGO","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","..","..","..","..","66","66.2358627319336","..","..","..","..","..","..","72.4000015258789","..",".."
Angola,"AGO","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","3.42131996154785","3.24000000953674","3.08191084861755","3.86999988555908","2.9300000667572","3.09999990463257","2.75493669509888","2.46687889099121","2.18351292610168","2.07306432723999","2.6674473285675","2.2971088886261","2.3321259021759","..",".."
Angola,"AGO","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.777629971504211","0.630320012569427","..","..","..","..","..","..","..","..","..","..","..","..",".."
Angola,"AGO","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","..","..","..","..","..","..","..","..","..","0.75","..","..","..","..",".."
Angola,"AGO","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","96.95197296","122.11888123","121.84848022","142.78450012","130.5861969","107.52857208","94.01481628","112.75364685","84.03104401","64.61397552","55.93916321","67.04656982","101.25614166","..",".."
Angola,"AGO","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","51","52","53","54","55","59","59","56","63","57","51","45","42","54",".."
Angola,"AGO","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","50.3768404281237","51.1748356552453","51.9685419144087","52.7573457655021","53.5415077905239","54.316930612657","55.0842725132132","55.842909522296","56.5917487678333","56.8830374949169","57.1677379228367","57.4467255251773","57.7195606692859","..",".."
Angola,"AGO","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","41.0607923213848","42.3266654473422","43.5914724861148","44.8547922195447","46.1170299677134","47.3744826098829","48.6279413330122","49.8769829625562","51.120743995819","51.3936226824603","51.6603294206642","51.9216843631804","52.1772757616933","..",".."
Angola,"AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.194","6.12","6.039","5.953","5.864","5.774","5.686","5.6","5.519","5.442","5.371","5.304","5.209","5.124",".."
Angola,"AGO","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.6987603169906","50.6776390069812","50.6599014973512","50.644244265729","50.6300115939276","50.6168220037369","50.6035948033022","50.590348789036","50.577643577432","50.5654267825435","50.5558182438843","50.5468555368636","50.5362644867292","50.5258870594118","50.5159142665643"
Angola,"AGO","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","24.17805671622","24.337940171596","24.4804929012722","24.5386584342125","23.9455836380328","25.0021502571501","25.1807008149163","23.9591508117097","24.2650153621146","24.5988113283925","25.1452381976267","..","..","..",".."
Antigua and Barbuda,"ATG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","9.5","9.3","9.1","8.9","8.8","8.6","8.4","8.3","8.2","8","7.8","7.7","7.5","7.3",".."
Antigua and Barbuda,"ATG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","98.7","94.6","100","100","100","100","100","100","100","100","100","100","100","100",".."
Antigua and Barbuda,"ATG","GDP per capita (current US$)","NY.GDP.PCAP.CD","15217.3950790922","14911.7275084471","15639.8078114787","15051.5113587425","15532.1062063584","16077.6340769406","16556.8551801588","16965.7288273816","18273.4270684912","18896.3721832248","15369.6082250401","17348.6006987182","20105.1989085164","21494.5474000727","23725.7903725506"
Antigua and Barbuda,"ATG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","-7.84050683730972","-1.95874262217572","3.37314273947959","-0.600982329599361","2.19829188738797","1.42161997595372","4.1203675438061","2.71272657973627","6.71200487159726","3.1722219373937","-18.8687765208148","8.17286311186622","9.10780623385958","2.42736300110336","4.32752145036402"
Antigua and Barbuda,"ATG","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","5.37907028","5.44257212","5.47921467","5.50909233","5.87269926","5.27965546","5.12190151","4.87493944","4.85204983","4.40662289","5.72944784","4.99196768","5.7299943","..",".."
Antigua and Barbuda,"ATG","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Antigua and Barbuda,"ATG","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","..","..","2.35619330406189","2.64728999137878","2.54248762130737","2.1441957950592","2.25177478790283","2.36592817306519","2.34948754310608","2.30307745933533","2.99340319633484","2.5746488571167","3.6477484703064","..",".."
Antigua and Barbuda,"ATG","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.971769988536835","0.964439988136292","1.03903996944427","..","0.97434002161026","0.990040004253387","..","0.979359984397888","0.979240000247955","..","..","..","..","..",".."
Antigua and Barbuda,"ATG","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.2","2.13","..","3.98","3.93","4.01","3.36","3.24","..","..","3.29","..","..","..",".."
Antigua and Barbuda,"ATG","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","724.08880615","717.28186035","753.50183105","739.10491943","826.75598145","789.30975342","817.88891602","791.12322998","856.37127686","808.14996338","883.50018311","843.4654541","1084.88330078","..",".."
Antigua and Barbuda,"ATG","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","98","99","98","99","99","99","92","95","95","95","96","92","99","97",".."
Antigua and Barbuda,"ATG","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","98.3661765475755","98.3658215623444","98.365707226978","98.3655938007866","98.36547509164","98.3653622690749","98.3652624014084","98.3651754449695","98.365100591671","98.3650387230105","98.3649937785451","98.364957284814","98.3649356183032","..",".."
Antigua and Barbuda,"ATG","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","97.3536211069896","97.3677830429391","97.3724715198517","97.377133715389","97.3817635895337","97.3863992440452","97.3904780793345","97.3939999567314","97.3970184718327","97.3994801016802","97.401415922773","97.4028176183176","97.403718511033","..",".."
Antigua and Barbuda,"ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.785","1.746","1.655","1.537","1.526","1.567","1.458","1.485","1.371","1.468","1.569","1.58","1.58","1.578",".."
Antigua and Barbuda,"ATG","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.6365138711454","52.6062178566464","52.5796470318588","52.5611764037927","52.544358699938","52.5293874218479","52.5158665762652","52.5031226856202","52.4888370763038","52.4714329495206","52.4557678697806","52.4418503919955","52.4235243429556","52.4106520923753","52.4026361813761"
Antigua and Barbuda,"ATG","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","17.5974662934196","17.2285490405827","17.5622893176979","18.0647918322846","18.1521399923532","19.7963197860936","19.9208792974299","19.0159494088973","18.9233007168875","19.0584631585727","19.6982695582914","..","..","..",".."
